slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261025-S041,N20261025,2026-10-26T11:45:00Z,900,true,1.521579,0.702074,0.969944,0.943081
N20261025-S042,N20261025,2026-10-26T12:00:00Z,900,true,1.505824,0.707519,0.991386,0.946063
N20261025-S043,N20261025,2026-10-26T12:15:00Z,900,true,1.538804,0.708121,0.980527,0.949013
N20261026-S001,N20261026,2026-10-27T01:45:00Z,900,true,1.225823,0.705788,1.043999,0.965064
N20261026-S002,N20261026,2026-10-27T02:00:00Z,900,true,1.242508,0.714603,1.043888,0.931454
N20261026-S003,N20261026,2026-10-27T02:15:00Z,900,true,1.243111,0.709223,1.058903,0.945260
N20261026-S004,N20261026,2026-10-27T02:30:00Z,900,true,1.223065,0.705178,1.080227,0.931607
N20261026-S005,N20261026,2026-10-27T02:45:00Z,900,true,1.219290,0.690238,1.113311,0.945375
N20261026-S006,N20261026,2026-10-27T03:00:00Z,900,true,1.208572,0.692066,1.115293,0.904726
N20261026-S007,N20261026,2026-10-27T03:15:00Z,900,true,1.219233,0.693750,1.079764,0.916516
N20261026-S008,N20261026,2026-10-27T03:30:00Z,900,true,1.227506,0.691646,1.079844,0.962666
N20261026-S009,N20261026,2026-10-27T03:45:00Z,900,true,1.181257,0.687112,1.117603,0.964255
N20261026-S010,N20261026,2026-10-27T04:00:00Z,900,true,1.194694,0.697137,1.127832,0.964040
N20261026-S011,N20261026,2026-10-27T04:15:00Z,900,true,1.172057,0.709518,1.112245,0.978586
N20261026-S012,N20261026,2026-10-27T04:30:00Z,900,true,1.219958,0.731466,1.099742,0.906174
N20261026-S013,N20261026,2026-10-27T04:45:00Z,900,true,1.247265,0.729466,1.092002,0.902327
N20261026-S014,N20261026,2026-10-27T05:00:00Z,900,true,1.233996,0.744842,1.095088,0.989505
N20261026-S015,N20261026,2026-10-27T05:15:00Z,900,true,1.287028,0.737526,1.101414,0.922593
N20261026-S016,N20261026,2026-10-27T05:30:00Z,900,true,1.261501,0.720806,1.073106,0.967252
N20261026-S017,N20261026,2026-10-27T05:45:00Z,900,true,1.257753,0.721991,1.049947,0.929705
N20261026-S018,N20261026,2026-10-27T06:00:00Z,900,true,1.242656,0.749739,1.062726,0.963848
N20261026-S019,N20261026,2026-10-27T06:15:00Z,900,true,1.235327,0.736712,1.075223,0.939068
N20261026-S020,N20261026,2026-10-27T06:30:00Z,900,true,1.250745,0.742386,1.086700,0.923693
N20261026-S021,N20261026,2026-10-27T06:45:00Z,900,true,1.251644,0.737989,1.082821,0.985330
N20261026-S022,N20261026,2026-10-27T07:00:00Z,900,true,1.255309,0.741250,1.094231,0.956689
N20261026-S023,N20261026,2026-10-27T07:15:00Z,900,true,1.197076,0.741388,1.085607,0.915799
N20261026-S024,N20261026,2026-10-27T07:30:00Z,900,true,1.215065,0.738987,1.083880,0.909097
N20261026-S025,N20261026,2026-10-27T07:45:00Z,900,true,1.173467,0.738062,1.092053,0.933231
N20261026-S026,N20261026,2026-10-27T08:00:00Z,900,true,1.122226,0.732533,1.095226,0.962366
N20261026-S027,N20261026,2026-10-27T08:15:00Z,900,true,1.147443,0.719165,1.082211,0.922122
N20261026-S028,N20261026,2026-10-27T08:30:00Z,900,true,1.226030,0.695001,1.089860,0.964687
N20261026-S029,N20261026,2026-10-27T08:45:00Z,900,true,1.232025,0.693386,1.075517,0.938878
N20261026-S030,N20261026,2026-10-27T09:00:00Z,900,true,1.194873,0.684717,1.058584,0.996817
N20261026-S031,N20261026,2026-10-27T09:15:00Z,900,true,1.238447,0.692980,1.047766,0.961466
N20261026-S032,N20261026,2026-10-27T09:30:00Z,900,true,1.224614,0.702085,1.029172,0.958542
N20261026-S033,N20261026,2026-10-27T09:45:00Z,900,true,1.271813,0.722447,1.058652,0.922511
N20261026-S034,N20261026,2026-10-27T10:00:00Z,900,true,1.248034,0.716609,1.085043,0.973062
N20261026-S035,N20261026,2026-10-27T10:15:00Z,900,true,1.268773,0.710436,1.090011,0.987345
N20261026-S036,N20261026,2026-10-27T10:30:00Z,900,true,1.286602,0.708193,1.079239,0.998208
N20261026-S037,N20261026,2026-10-27T10:45:00Z,900,true,1.314459,0.702876,1.061116,0.965045
N20261026-S038,N20261026,2026-10-27T11:00:00Z,900,true,1.304250,0.675506,1.030028,0.906563
N20261026-S039,N20261026,2026-10-27T11:15:00Z,900,true,1.342359,0.665535,1.041680,0.987775
N20261026-S040,N20261026,2026-10-27T11:30:00Z,900,true,1.265122,0.699048,1.015076,0.993391
N20261026-S041,N20261026,2026-10-27T11:45:00Z,900,true,1.269527,0.708726,1.012175,0.945813
N20261026-S042,N20261026,2026-10-27T12:00:00Z,900,true,1.266487,0.703865,1.005405,0.987312
N20261026-S043,N20261026,2026-10-27T12:15:00Z,900,true,1.262558,0.705984,0.992434,0.929270
N20261026-S044,N20261026,2026-10-27T12:30:00Z,900,true,1.267006,0.702403,1.015476,0.915061
N20261027-S001,N20261027,2026-10-28T01:45:00Z,900,true,1.239705,0.764500,1.008095,0.941808
N20261027-S002,N20261027,2026-10-28T02:00:00Z,900,true,1.239447,0.767032,1.025540,0.901190
N20261027-S003,N20261027,2026-10-28T02:15:00Z,900,true,1.274009,0.773182,1.012944,0.910257
N20261027-S004,N20261027,2026-10-28T02:30:00Z,900,true,1.224256,0.772867,1.012453,0.952211
N20261027-S005,N20261027,2026-10-28T02:45:00Z,900,true,1.245070,0.783008,1.028763,0.900318
N20261027-S006,N20261027,2026-10-28T03:00:00Z,900,true,1.280073,0.785583,1.024042,0.939416
N20261027-S007,N20261027,2026-10-28T03:15:00Z,900,true,1.269226,0.768668,1.007149,0.995581
N20261027-S008,N20261027,2026-10-28T03:30:00Z,900,true,1.268224,0.759627,1.012878,0.989269
N20261027-S009,N20261027,2026-10-28T03:45:00Z,900,true,1.316688,0.781522,1.018179,0.986914
N20261027-S010,N20261027,2026-10-28T04:00:00Z,900,true,1.283512,0.785265,0.974340,0.942347
N20261027-S011,N20261027,2026-10-28T04:15:00Z,900,true,1.257311,0.778285,0.965730,0.932904
N20261027-S012,N20261027,2026-10-28T04:30:00Z,900,true,1.303550,0.777194,0.971998,0.960481
N20261027-S013,N20261027,2026-10-28T04:45:00Z,900,true,1.245865,0.791129,0.972409,0.911162
N20261027-S014,N20261027,2026-10-28T05:00:00Z,900,true,1.213167,0.802698,0.979648,0.992995
N20261027-S015,N20261027,2026-10-28T05:15:00Z,900,true,1.201856,0.795208,0.990491,0.967216
N20261027-S016,N20261027,2026-10-28T05:30:00Z,900,true,1.207127,0.769184,0.966119,0.959372
N20261027-S017,N20261027,2026-10-28T05:45:00Z,900,true,1.239038,0.784179,0.963881,0.910611
N20261027-S018,N20261027,2026-10-28T06:00:00Z,900,true,1.237319,0.780823,0.946513,0.915575
N20261027-S019,N20261027,2026-10-28T06:15:00Z,900,true,1.263735,0.754398,0.953206,0.911637
N20261027-S020,N20261027,2026-10-28T06:30:00Z,900,true,1.229313,0.740968,0.924478,0.917536
N20261027-S021,N20261027,2026-10-28T06:45:00Z,900,true,1.239573,0.733668,0.919133,0.908125
N20261027-S022,N20261027,2026-10-28T07:00:00Z,900,true,1.259741,0.760234,0.932043,0.989735
N20261027-S023,N20261027,2026-10-28T07:15:00Z,900,true,1.241531,0.752682,0.951418,0.995172
N20261027-S024,N20261027,2026-10-28T07:30:00Z,900,true,1.258607,0.752506,0.989822,0.963879
N20261027-S025,N20261027,2026-10-28T07:45:00Z,900,true,1.238580,0.744698,0.997329,0.921330
N20261027-S026,N20261027,2026-10-28T08:00:00Z,900,true,1.249574,0.735415,1.017971,0.979936
N20261027-S027,N20261027,2026-10-28T08:15:00Z,900,true,1.250118,0.723598,1.023520,0.965661
N20261027-S028,N20261027,2026-10-28T08:30:00Z,900,true,1.238252,0.730635,1.041512,0.926399
N20261027-S029,N20261027,2026-10-28T08:45:00Z,900,true,1.241524,0.727386,1.052178,0.984715
N20261027-S030,N20261027,2026-10-28T09:00:00Z,900,true,1.271364,0.741246,1.045070,0.927393
N20261027-S031,N20261027,2026-10-28T09:15:00Z,900,true,1.271257,0.747509,1.060189,0.965109
N20261027-S032,N20261027,2026-10-28T09:30:00Z,900,true,1.282810,0.773767,1.057358,0.965752
N20261027-S033,N20261027,2026-10-28T09:45:00Z,900,true,1.202902,0.787868,1.027255,0.961714
N20261027-S034,N20261027,2026-10-28T10:00:00Z,900,true,1.221606,0.800590,1.032046,0.969516
N20261027-S035,N20261027,2026-10-28T10:15:00Z,900,true,1.192149,0.808651,1.032975,0.974602
N20261027-S036,N20261027,2026-10-28T10:30:00Z,900,false,,,,
N20261027-S037,N20261027,2026-10-28T10:45:00Z,900,true,1.222091,0.797823,1.023126,0.919266
N20261027-S038,N20261027,2026-10-28T11:00:00Z,900,true,1.271212,0.803342,0.996576,0.930463
N20261027-S039,N20261027,2026-10-28T11:15:00Z,900,true,1.301589,0.782276,0.983628,0.941349
N20261027-S040,N20261027,2026-10-28T11:30:00Z,900,true,1.334547,0.772435,0.968900,0.940785
N20261027-S041,N20261027,2026-10-28T11:45:00Z,900,true,1.305710,0.777836,0.980610,0.978321
N20261027-S042,N20261027,2026-10-28T12:00:00Z,900,true,1.279516,0.772301,0.967510,0.921186
N20261027-S043,N20261027,2026-10-28T12:15:00Z,900,true,1.303772,0.791132,0.956729,0.991576
N20261027-S044,N20261027,2026-10-28T12:30:00Z,900,true,1.247541,0.787209,0.945739,0.979334
N20261028-S001,N20261028,2026-10-29T01:45:00Z,900,true,1.347207,0.778472,0.947348,0.940198
N20261028-S002,N20261028,2026-10-29T02:00:00Z,900,true,1.358910,0.773041,0.937167,0.939445
N20261028-S003,N20261028,2026-10-29T02:15:00Z,900,true,1.371498,0.793154,0.935175,0.994121
N20261028-S004,N20261028,2026-10-29T02:30:00Z,900,true,1.324986,0.792505,0.959777,0.985990
N20261028-S005,N20261028,2026-10-29T02:45:00Z,900,true,1.346214,0.784707,0.957675,0.982113
N20261028-S006,N20261028,2026-10-29T03:00:00Z,900,true,1.339695,0.798118,0.940636,0.948545
N20261028-S007,N20261028,2026-10-29T03:15:00Z,900,true,1.313114,0.809975,0.966762,0.924954
N20261028-S008,N20261028,2026-10-29T03:30:00Z,900,true,1.329735,0.785299,0.973604,0.904389
N20261028-S009,N20261028,2026-10-29T03:45:00Z,900,true,1.316169,0.785703,0.989412,0.927878
N20261028-S010,N20261028,2026-10-29T04:00:00Z,900,true,1.304611,0.772119,0.996413,0.937705
N20261028-S011,N20261028,2026-10-29T04:15:00Z,900,true,1.300008,0.775722,0.983769,0.943482
N20261028-S012,N20261028,2026-10-29T04:30:00Z,900,true,1.348680,0.762204,0.956831,0.987265
N20261028-S013,N20261028,2026-10-29T04:45:00Z,900,true,1.422946,0.770354,0.960973,0.910358
N20261028-S014,N20261028,2026-10-29T05:00:00Z,900,true,1.418686,0.786228,0.933630,0.952515
N20261028-S015,N20261028,2026-10-29T05:15:00Z,900,true,1.417574,0.799148,0.933511,0.979716
N20261028-S016,N20261028,2026-10-29T05:30:00Z,900,true,1.369056,0.791945,0.925455,0.979857
N20261028-S017,N20261028,2026-10-29T05:45:00Z,900,true,1.366267,0.790778,0.925273,0.947621
N20261028-S018,N20261028,2026-10-29T06:00:00Z,900,true,1.371417,0.775079,0.956477,0.960855
N20261028-S019,N20261028,2026-10-29T06:15:00Z,900,true,1.426449,0.763021,0.966693,0.911914
N20261028-S020,N20261028,2026-10-29T06:30:00Z,900,true,1.417000,0.765683,0.996189,0.952469
N20261028-S021,N20261028,2026-10-29T06:45:00Z,900,true,1.442755,0.759413,0.994237,0.957798
N20261028-S022,N20261028,2026-10-29T07:00:00Z,900,false,,,,
N20261028-S023,N20261028,2026-10-29T07:15:00Z,900,true,1.415408,0.770771,0.994208,0.987218
N20261028-S024,N20261028,2026-10-29T07:30:00Z,900,true,1.451882,0.750129,1.037179,0.908731
N20261028-S025,N20261028,2026-10-29T07:45:00Z,900,true,1.420638,0.752177,1.043583,0.903948
N20261028-S026,N20261028,2026-10-29T08:00:00Z,900,true,1.336678,0.745740,1.034376,0.949129
N20261028-S027,N20261028,2026-10-29T08:15:00Z,900,true,1.382021,0.767692,1.038915,0.977922
N20261028-S028,N20261028,2026-10-29T08:30:00Z,900,true,1.382301,0.777252,1.006294,0.917099
N20261028-S029,N20261028,2026-10-29T08:45:00Z,900,true,1.423196,0.791780,1.018002,0.952963
N20261028-S030,N20261028,2026-10-29T09:00:00Z,900,true,1.421703,0.797943,0.987266,0.975081
N20261028-S031,N20261028,2026-10-29T09:15:00Z,900,true,1.405636,0.803552,1.016953,0.998318
N20261028-S032,N20261028,2026-10-29T09:30:00Z,900,true,1.417769,0.792958,1.005873,0.938854
N20261028-S033,N20261028,2026-10-29T09:45:00Z,900,true,1.401074,0.786722,1.000121,0.903579
N20261028-S034,N20261028,2026-10-29T10:00:00Z,900,true,1.432865,0.784441,1.000230,0.973021
N20261028-S035,N20261028,2026-10-29T10:15:00Z,900,true,1.454418,0.803838,1.031594,0.929271
N20261028-S036,N20261028,2026-10-29T10:30:00Z,900,true,1.448648,0.793377,1.031847,0.914070
N20261028-S037,N20261028,2026-10-29T10:45:00Z,900,true,1.429123,0.796569,0.998140,0.929852
N20261028-S038,N20261028,2026-10-29T11:00:00Z,900,true,1.469741,0.783871,0.980241,0.999307
N20261028-S039,N20261028,2026-10-29T11:15:00Z,900,true,1.475671,0.792898,0.985260,0.949344
N20261028-S040,N20261028,2026-10-29T11:30:00Z,900,true,1.493844,0.784371,0.980987,0.970395
N20261028-S041,N20261028,2026-10-29T11:45:00Z,900,true,1.461802,0.780002,0.955787,0.944362
N20261028-S042,N20261028,2026-10-29T12:00:00Z,900,true,1.465533,0.769250,0.968242,0.901748
N20261028-S043,N20261028,2026-10-29T12:15:00Z,900,true,1.457488,0.751468,0.950679,0.911458
N20261028-S044,N20261028,2026-10-29T12:30:00Z,900,true,1.405665,0.754173,0.960721,0.981016
N20261029-S001,N20261029,2026-10-30T01:45:00Z,900,true,1.310670,0.808030,0.968362,0.930348
N20261029-S002,N20261029,2026-10-30T02:00:00Z,900,true,1.304403,0.806565,0.979240,0.907474
N20261029-S003,N20261029,2026-10-30T02:15:00Z,900,true,1.275463,0.802034,0.970056,0.916153
N20261029-S004,N20261029,2026-10-30T02:30:00Z,900,true,1.243182,0.805700,0.966362,0.998814
N20261029-S005,N20261029,2026-10-30T02:45:00Z,900,true,1.172610,0.821133,0.977658,0.966488
N20261029-S006,N20261029,2026-10-30T03:00:00Z,900,true,1.164950,0.817854,1.001154,0.923820
N20261029-S007,N20261029,2026-10-30T03:15:00Z,900,true,1.194615,0.822420,1.003582,0.998609
N20261029-S008,N20261029,2026-10-30T03:30:00Z,900,true,1.227282,0.818419,0.998886,0.982148
N20261029-S009,N20261029,2026-10-30T03:45:00Z,900,false,,,,
N20261029-S010,N20261029,2026-10-30T04:00:00Z,900,false,,,,
N20261029-S011,N20261029,2026-10-30T04:15:00Z,900,false,,,,
N20261029-S012,N20261029,2026-10-30T04:30:00Z,900,false,,,,
N20261029-S013,N20261029,2026-10-30T04:45:00Z,900,false,,,,
N20261029-S014,N20261029,2026-10-30T05:00:00Z,900,false,,,,
N20261029-S015,N20261029,2026-10-30T05:15:00Z,900,false,,,,
N20261029-S016,N20261029,2026-10-30T05:30:00Z,900,false,,,,
N20261029-S017,N20261029,2026-10-30T05:45:00Z,900,true,1.294901,0.834592,0.937361,0.988210
N20261029-S018,N20261029,2026-10-30T06:00:00Z,900,true,1.325533,0.846779,0.938725,0.993087
N20261029-S019,N20261029,2026-10-30T06:15:00Z,900,true,1.331856,0.863547,0.945613,0.903600
N20261029-S020,N20261029,2026-10-30T06:30:00Z,900,true,1.314999,0.861229,0.910419,0.985722
N20261029-S021,N20261029,2026-10-30T06:45:00Z,900,true,1.324956,0.875392,0.915720,0.907683
N20261029-S022,N20261029,2026-10-30T07:00:00Z,900,true,1.291435,0.867250,0.893217,0.939073
N20261029-S023,N20261029,2026-10-30T07:15:00Z,900,true,1.332000,0.886741,0.909649,0.929503
N20261029-S024,N20261029,2026-10-30T07:30:00Z,900,true,1.302814,0.893116,0.910618,0.901325
N20261029-S025,N20261029,2026-10-30T07:45:00Z,900,true,1.359413,0.879480,0.901717,0.955504
N20261029-S026,N20261029,2026-10-30T08:00:00Z,900,true,1.372848,0.880636,0.878140,0.939715
N20261029-S027,N20261029,2026-10-30T08:15:00Z,900,true,1.427810,0.859010,0.898742,0.919230
N20261029-S028,N20261029,2026-10-30T08:30:00Z,900,true,1.372396,0.851322,0.907252,0.927908
N20261029-S029,N20261029,2026-10-30T08:45:00Z,900,true,1.342824,0.849229,0.916429,0.934556
N20261029-S030,N20261029,2026-10-30T09:00:00Z,900,true,1.292727,0.857974,0.939925,0.906375
N20261029-S031,N20261029,2026-10-30T09:15:00Z,900,true,1.299069,0.831350,0.962587,0.920030
N20261029-S032,N20261029,2026-10-30T09:30:00Z,900,true,1.321888,0.836588,0.947387,0.931513
N20261029-S033,N20261029,2026-10-30T09:45:00Z,900,true,1.327164,0.841788,0.939579,0.973025
N20261029-S034,N20261029,2026-10-30T10:00:00Z,900,true,1.342537,0.843888,0.916713,0.944299
N20261029-S035,N20261029,2026-10-30T10:15:00Z,900,true,1.353695,0.848285,0.903247,0.966205
N20261029-S036,N20261029,2026-10-30T10:30:00Z,900,true,1.330080,0.861556,0.950191,0.969531
N20261029-S037,N20261029,2026-10-30T10:45:00Z,900,true,1.310456,0.855314,0.935983,0.964925
N20261029-S038,N20261029,2026-10-30T11:00:00Z,900,false,,,,
N20261029-S039,N20261029,2026-10-30T11:15:00Z,900,true,1.299954,0.859308,0.949067,0.985467
N20261029-S040,N20261029,2026-10-30T11:30:00Z,900,true,1.276389,0.856821,0.915391,0.985309
N20261029-S041,N20261029,2026-10-30T11:45:00Z,900,true,1.288863,0.861750,0.912560,0.946343
N20261029-S042,N20261029,2026-10-30T12:00:00Z,900,true,1.299047,0.855612,0.900607,0.946770
N20261029-S043,N20261029,2026-10-30T12:15:00Z,900,true,1.335924,0.866764,0.937334,0.925602
N20261029-S044,N20261029,2026-10-30T12:30:00Z,900,true,1.404539,0.872541,0.932047,0.984569
N20261030-S001,N20261030,2026-10-31T01:45:00Z,900,true,1.145427,0.791694,0.960459,0.973101
N20261030-S002,N20261030,2026-10-31T02:00:00Z,900,true,1.228603,0.807949,0.913136,0.934586
N20261030-S003,N20261030,2026-10-31T02:15:00Z,900,true,1.255802,0.803454,0.929069,0.909550
N20261030-S004,N20261030,2026-10-31T02:30:00Z,900,true,1.226673,0.781530,0.925272,0.901725
N20261030-S005,N20261030,2026-10-31T02:45:00Z,900,true,1.241214,0.780815,0.936149,0.943434
N20261030-S006,N20261030,2026-10-31T03:00:00Z,900,true,1.150882,0.801285,0.936567,0.908401
N20261030-S007,N20261030,2026-10-31T03:15:00Z,900,true,1.126484,0.792741,0.949674,0.980056
N20261030-S008,N20261030,2026-10-31T03:30:00Z,900,true,1.224470,0.822229,0.926399,0.907674
N20261030-S009,N20261030,2026-10-31T03:45:00Z,900,true,1.184661,0.819948,0.926377,0.921556
N20261030-S010,N20261030,2026-10-31T04:00:00Z,900,true,1.217518,0.804621,0.914386,0.968069
N20261030-S011,N20261030,2026-10-31T04:15:00Z,900,true,1.262055,0.799448,0.924363,0.982736
N20261030-S012,N20261030,2026-10-31T04:30:00Z,900,true,1.311006,0.810425,0.938739,0.942761
N20261030-S013,N20261030,2026-10-31T04:45:00Z,900,true,1.262424,0.813267,0.961234,0.963046
N20261030-S014,N20261030,2026-10-31T05:00:00Z,900,true,1.281198,0.806226,0.950047,0.991074
N20261030-S015,N20261030,2026-10-31T05:15:00Z,900,true,1.308602,0.801106,0.948463,0.919046
N20261030-S016,N20261030,2026-10-31T05:30:00Z,900,true,1.285778,0.785708,0.928255,0.927516
N20261030-S017,N20261030,2026-10-31T05:45:00Z,900,true,1.248502,0.803523,0.927105,0.900795
N20261030-S018,N20261030,2026-10-31T06:00:00Z,900,true,1.218587,0.785402,0.923892,0.933321
N20261030-S019,N20261030,2026-10-31T06:15:00Z,900,true,1.232197,0.783930,0.895103,0.967195
N20261030-S020,N20261030,2026-10-31T06:30:00Z,900,true,1.213570,0.776833,0.896769,0.944564
N20261030-S021,N20261030,2026-10-31T06:45:00Z,900,true,1.167711,0.791056,0.904471,0.963446
N20261030-S022,N20261030,2026-10-31T07:00:00Z,900,false,,,,
N20261030-S023,N20261030,2026-10-31T07:15:00Z,900,false,,,,
N20261030-S024,N20261030,2026-10-31T07:30:00Z,900,false,,,,
N20261030-S025,N20261030,2026-10-31T07:45:00Z,900,false,,,,
N20261030-S026,N20261030,2026-10-31T08:00:00Z,900,true,1.120718,0.790493,0.953113,0.998848
N20261030-S027,N20261030,2026-10-31T08:15:00Z,900,true,1.111655,0.775958,0.963813,0.966036
N20261030-S028,N20261030,2026-10-31T08:30:00Z,900,true,1.104481,0.789303,0.956855,0.974338
N20261030-S029,N20261030,2026-10-31T08:45:00Z,900,true,1.183292,0.779230,0.955473,0.973659
N20261030-S030,N20261030,2026-10-31T09:00:00Z,900,true,1.137181,0.767681,0.995553,0.944799
N20261030-S031,N20261030,2026-10-31T09:15:00Z,900,true,1.165216,0.747336,0.996718,0.917654
N20261030-S032,N20261030,2026-10-31T09:30:00Z,900,true,1.236981,0.731397,0.978909,0.990461
N20261030-S033,N20261030,2026-10-31T09:45:00Z,900,true,1.256020,0.738757,0.984246,0.956136
N20261030-S034,N20261030,2026-10-31T10:00:00Z,900,true,1.258786,0.745107,0.991785,0.903663
N20261030-S035,N20261030,2026-10-31T10:15:00Z,900,true,1.288552,0.757040,1.002717,0.971257
N20261030-S036,N20261030,2026-10-31T10:30:00Z,900,true,1.228402,0.748990,1.002522,0.971935
N20261030-S037,N20261030,2026-10-31T10:45:00Z,900,true,1.202147,0.771474,0.997917,0.952955
N20261030-S038,N20261030,2026-10-31T11:00:00Z,900,true,1.176431,0.781976,1.018627,0.917845
N20261030-S039,N20261030,2026-10-31T11:15:00Z,900,true,1.133833,0.802437,1.003548,0.957340
N20261030-S040,N20261030,2026-10-31T11:30:00Z,900,true,1.130009,0.772672,1.017122,0.944907
N20261030-S041,N20261030,2026-10-31T11:45:00Z,900,true,1.153067,0.774453,1.012933,0.979911
N20261030-S042,N20261030,2026-10-31T12:00:00Z,900,true,1.137532,0.769532,1.013203,0.960516
N20261030-S043,N20261030,2026-10-31T12:15:00Z,900,true,1.169561,0.755549,1.027855,0.990570
N20261030-S044,N20261030,2026-10-31T12:30:00Z,900,true,1.183572,0.746994,1.038607,0.924877
N20261031-S001,N20261031,2026-11-01T01:45:00Z,900,true,1.220205,0.796397,0.993766,0.950537
N20261031-S002,N20261031,2026-11-01T02:00:00Z,900,true,1.186734,0.777185,1.006537,0.977713
N20261031-S003,N20261031,2026-11-01T02:15:00Z,900,true,1.159390,0.781998,0.997342,0.958468
N20261031-S004,N20261031,2026-11-01T02:30:00Z,900,true,1.173745,0.793425,1.032007,0.958569
N20261031-S005,N20261031,2026-11-01T02:45:00Z,900,true,1.176942,0.789829,1.027376,0.992425
N20261031-S006,N20261031,2026-11-01T03:00:00Z,900,true,1.131686,0.778857,1.040119,0.918797
N20261031-S007,N20261031,2026-11-01T03:15:00Z,900,true,1.116843,0.769706,1.017249,0.921454
N20261031-S008,N20261031,2026-11-01T03:30:00Z,900,true,1.110259,0.781762,1.018779,0.969549
N20261031-S009,N20261031,2026-11-01T03:45:00Z,900,true,1.178602,0.763522,1.027538,0.980162
N20261031-S010,N20261031,2026-11-01T04:00:00Z,900,true,1.236251,0.778682,1.018078,0.900391
